,song,singer,id,url
188,Stayin Alive,Bee Gees,5ubvP9oKmxLUVq506fgLhk,https://open.spotify.com/track/5ubvP9oKmxLUVq506fgLhk
189,Knockin on Heavens Door,Bob Dylan,6HSXNV0b4M4cLJ7ljgVVeh,https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
190,Free Bird,Lynyrd Skynyrd,5EWPGh7jbTNO2wakv8LjUI,https://open.spotify.com/track/5EWPGh7jbTNO2wakv8LjUI
191,Wichita Lineman,Glen Campbell,6V9VCm1zOY2lGR80RehJ9i,https://open.spotify.com/track/6V9VCm1zOY2lGR80RehJ9i
192,There Goes My Baby,The Drifters,2s4B4fUlVIkE4ELgoupjXL,https://open.spotify.com/track/2s4B4fUlVIkE4ELgoupjXL
193,Peggy Sue,Buddy Holly,2OARIMw1hpehr86Iwmv04c,https://open.spotify.com/track/2OARIMw1hpehr86Iwmv04c
194,Maybe,The Chantels,2xMAFTxwZ0w1twuyMZcYb7,https://open.spotify.com/track/2xMAFTxwZ0w1twuyMZcYb7
195,Sweet Child o Mine,Guns N Roses,7snQQk1zcKl8gZ92AnueZW,https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW
196,Dont Be Cruel,Elvis Presley,01u6AEzGbGbQyYVdxajxqk,https://open.spotify.com/track/01u6AEzGbGbQyYVdxajxqk
197,Hey Joe,The Jimi Hendrix Experience,5P99MRXdxIwqblVlWnlovB,https://open.spotify.com/track/5P99MRXdxIwqblVlWnlovB
198,Flash Light,Parliament,1v1PV2wERHiMPesMWX0qmO,https://open.spotify.com/track/1v1PV2wERHiMPesMWX0qmO
199,Loser,Beck,5PntSbMHC1ud6Vvl8x56qd,https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
200,Bizarre Love Triangle,New Order,6wVViUl2xSRoDK2T7dMZbR,https://open.spotify.com/track/6wVViUl2xSRoDK2T7dMZbR
201,Come Together,The Beatles,2EqlS6tkEnglzr7tkKAAYD,https://open.spotify.com/track/2EqlS6tkEnglzr7tkKAAYD
202,Positively 4th Street,Bob Dylan,4heMx0OAwfILu13Lf0VbBM,https://open.spotify.com/track/4heMx0OAwfILu13Lf0VbBM
203,Try a Little Tenderness,Otis Redding,36AlMHDBFwSsD3FQOy1R81,https://open.spotify.com/track/36AlMHDBFwSsD3FQOy1R81
204,Lean on Me,Bill Withers,3M8FzayQWtkvOhqMn2V4T2,https://open.spotify.com/track/3M8FzayQWtkvOhqMn2V4T2
205,Reach Out Ill Be There,Four Tops,6Pkj4nv5K53i64cLVgkVyY,https://open.spotify.com/track/6Pkj4nv5K53i64cLVgkVyY
206,Bye Bye Love,The Everly Brothers,6oRHRkQigTzJ3KwpO3XOV6,https://open.spotify.com/track/6oRHRkQigTzJ3KwpO3XOV6
207,Gloria,Them,1DKyFVzIh1oa1fFnEmTkIl,https://open.spotify.com/track/1DKyFVzIh1oa1fFnEmTkIl
208,In My Room,The Beach Boys,62fX8EW16l8St2yL8rMer9,https://open.spotify.com/track/62fX8EW16l8St2yL8rMer9
209,96 Tears,?   the Mysterians,4PEeZ2U4UfP2Jo8EtIOjus,https://open.spotify.com/track/4PEeZ2U4UfP2Jo8EtIOjus
210,"Caroline, No",The Beach Boys,5RSQKtG1KNwrzFMEePpjt6,https://open.spotify.com/track/5RSQKtG1KNwrzFMEePpjt6
211,1999,Prince,2QSUyofqpGDCo026OPiTBQ,https://open.spotify.com/track/2QSUyofqpGDCo026OPiTBQ
212,Your Cheatin Heart,Hank Williams,0WwmFdGXe7Yky4T2J1oqLk,https://open.spotify.com/track/0WwmFdGXe7Yky4T2J1oqLk
213,Rockin  in the Free World ,Neil Young,64v0mvlrmgUOFWqRSXv21K,https://open.spotify.com/track/64v0mvlrmgUOFWqRSXv21K
214,Sh‐Boom,The Chords,6ZKB999ZdaFVgrYWvxkl49,https://open.spotify.com/track/6ZKB999ZdaFVgrYWvxkl49
215,Do You Believe in Magic?,The Lovin Spoonful,1udKn1oNKYQSQ9OmiIWCMu,https://open.spotify.com/track/1udKn1oNKYQSQ9OmiIWCMu
216,Jolene,Dolly Parton,2SpEHTbUuebeLkgs9QB7Ue,https://open.spotify.com/track/2SpEHTbUuebeLkgs9QB7Ue
217,Boom Boom,John Lee Hooker,2Mr1bGI2E10K7Mt1UJZ6Mw,https://open.spotify.com/track/2Mr1bGI2E10K7Mt1UJZ6Mw
218,Spoonful,Howlin Wolf,7j02rdE5RVtNcNMuLGY5SS,https://open.spotify.com/track/7j02rdE5RVtNcNMuLGY5SS
219,Walk Away Renée,The Left Banke,6utiXjyN4dWoMNEZa2skxn,https://open.spotify.com/track/6utiXjyN4dWoMNEZa2skxn
220,Walk on the Wild Side,Lou Reed,5p3JunprHCxClJjOmcLV8G,https://open.spotify.com/track/5p3JunprHCxClJjOmcLV8G
221,"Oh, Pretty Woman",Roy Orbison,48i055G1OT5KxGGftwFxWy,https://open.spotify.com/track/48i055G1OT5KxGGftwFxWy
222,Dance to the Music,Sly  the Family Stone,1MQWtVcs0PKsY4PA6ZvLiy,https://open.spotify.com/track/1MQWtVcs0PKsY4PA6ZvLiy
223,Good Times,Chic,2wYKNcoqKW4IEcllj42xz1,https://open.spotify.com/track/2wYKNcoqKW4IEcllj42xz1
224,I m Your Hoochie Coochie Man,Muddy Waters,3KSchPNSklO5McIqRH3qYX,https://open.spotify.com/track/3KSchPNSklO5McIqRH3qYX
225,Moondance,Van Morrison,683b4ikwa62JevCjwrmfg6,https://open.spotify.com/track/683b4ikwa62JevCjwrmfg6
226,Fire and Rain,James Taylor,1oht5GevPN9t1T3kG1m1GO,https://open.spotify.com/track/1oht5GevPN9t1T3kG1m1GO
227,Should I Stay or Should I Go,The Clash,39shmbIHICJ2Wxnk1fPSdz,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz
228,Mannish Boy,Muddy Waters,58PSYdY0GFg0LFb2PxYk4T,https://open.spotify.com/track/58PSYdY0GFg0LFb2PxYk4T
229,Just Like a Woman,Bob Dylan,37Dl7jQMmt0gUnzTKqnjkN,https://open.spotify.com/track/37Dl7jQMmt0gUnzTKqnjkN
230,Sexual Healing,Marvin Gaye,3VZmChrnVW8JK6ano4gSED,https://open.spotify.com/track/3VZmChrnVW8JK6ano4gSED
231,Weve Gotta Get Out of This Place,The Animals,2DbTRKn4rxtKs6ohyS5u15,https://open.spotify.com/track/2DbTRKn4rxtKs6ohyS5u15
232,Ill Feel a Whole Lot Better,The Byrds,2hIGz0CXlqA2ukeuUl8DYP,https://open.spotify.com/track/2hIGz0CXlqA2ukeuUl8DYP
233,I Got a Woman,Ray Charles,2xar08Fq5xra2KKZs5Bw9j,https://open.spotify.com/track/2xar08Fq5xra2KKZs5Bw9j
234,Everyday,Buddy Holly,39lnzOIUCSNaQmgBHoz7rt,https://open.spotify.com/track/39lnzOIUCSNaQmgBHoz7rt
235,Planet Rock,Afrika Bambaataa  Soulsonic Force,4FupIlegZgvXUuK79qcoKW,https://open.spotify.com/track/4FupIlegZgvXUuK79qcoKW
236,I Fall to Pieces,Patsy Cline,6zFsz86nAj5gcvzyVqNL3k,https://open.spotify.com/track/6zFsz86nAj5gcvzyVqNL3k
237,The Wanderer,Dion,3v8d3ku3kiTZVPxEt7a2dE,https://open.spotify.com/track/3v8d3ku3kiTZVPxEt7a2dE
238,Son of a Preacher Man,Dusty Springfield,7odHgoLFi3GQ90E9PeraI3,https://open.spotify.com/track/7odHgoLFi3GQ90E9PeraI3
239,Stand,Sly  the Family Stone,68DqLs1hv7zI08EBvu53wV,https://open.spotify.com/track/68DqLs1hv7zI08EBvu53wV
240,Rocket Man,Elton John,3gdewACMIVMEWVbyb8O9sY,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY
241,Love Shack,The B‐52s,4W4wYHtsrgDiivRASVOINL,https://open.spotify.com/track/4W4wYHtsrgDiivRASVOINL
242,Gimme Some Lovin,The Spencer Davis Group,3qCHUm73I3o5F1mDEfibzo,https://open.spotify.com/track/3qCHUm73I3o5F1mDEfibzo
243,The Night They Drove Old Dixie Down,The Band,2nvcTDmZkRWKNMAL29sLHo,https://open.spotify.com/track/2nvcTDmZkRWKNMAL29sLHo
244,Higher  Higher,Jackie Wilson,5qyq1H5OPMlfuvZQ1wQNo7,https://open.spotify.com/track/5qyq1H5OPMlfuvZQ1wQNo7
245,Hot Fun in the Summertime,Sly  the Family Stone,4t6NQkpUmvpvLDCkl3XuwA,https://open.spotify.com/track/4t6NQkpUmvpvLDCkl3XuwA
246,Rappers Delight,The Sugarhill Gang,0FWhGmPVxLI6jOVF0wjALa,https://open.spotify.com/track/0FWhGmPVxLI6jOVF0wjALa
247,Chain of Fools,Aretha Franklin,2oZmMp5M6L0Rh7G84Um2tF,https://open.spotify.com/track/2oZmMp5M6L0Rh7G84Um2tF
248,Paranoid,Black Sabbath,1Y373MqadDRtclJNdnUXVc,https://open.spotify.com/track/1Y373MqadDRtclJNdnUXVc
249,Mack the Knife,Bobby Darin,3E5ndyOfO6vFDEIE42HA8o,https://open.spotify.com/track/3E5ndyOfO6vFDEIE42HA8o
250,Money Honey,The Drifters,4cOXb4P2Ri6AMVQqfICPRY,https://open.spotify.com/track/4cOXb4P2Ri6AMVQqfICPRY
251,All the Young Dudes,Mott the Hoople,0WNGPpmWqzPnk0psUhJ3SX,https://open.spotify.com/track/0WNGPpmWqzPnk0psUhJ3SX
252,Highway to Hell,AC/DC,2zYzyRzz6pRmhPzyfMEC8s,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s
253,Heart of Glass,Blondie,4v2rkl1mC3zVAz0nXMx9r4,https://open.spotify.com/track/4v2rkl1mC3zVAz0nXMx9r4
254,Paranoid Android,Radiohead,6LgJvl0Xdtc73RJ1mmpotq,https://open.spotify.com/track/6LgJvl0Xdtc73RJ1mmpotq
255,Wild Thing,The Troggs,7jGzYUZ2Bgg8BDfYlQRfn8,https://open.spotify.com/track/7jGzYUZ2Bgg8BDfYlQRfn8
256,I Can See for Miles,The Who,7B9F9nLxe7MZgZ68Jj86Fn,https://open.spotify.com/track/7B9F9nLxe7MZgZ68Jj86Fn
257,Hallelujah,Jeff Buckley,3pRaLNL3b8x5uBOcsgvdqM,https://open.spotify.com/track/3pRaLNL3b8x5uBOcsgvdqM
258,Oh What a Night,The Dells,2ht21Rlf8L6cPLBkYmhpcs,https://open.spotify.com/track/2ht21Rlf8L6cPLBkYmhpcs
259,Higher Ground,Stevie Wonder,0dMd4rilfd6gPbXaLpNYhu,https://open.spotify.com/track/0dMd4rilfd6gPbXaLpNYhu
260,Ooo Baby Baby,The Miracles,3nsJGZ5RV2ZHkbKvD771gU,https://open.spotify.com/track/3nsJGZ5RV2ZHkbKvD771gU
261,Hes a Rebel,The Crystals,0mG8Hety4RELeo6p808fcy,https://open.spotify.com/track/0mG8Hety4RELeo6p808fcy
262,Sail Away,Randy Newman,79zQv3SsEOmyPAgUP4YDjz,https://open.spotify.com/track/79zQv3SsEOmyPAgUP4YDjz
263,Tighten Up,Archie Bell  the Drells,6IIcvtmuGpWIasqOpyGlyY,https://open.spotify.com/track/6IIcvtmuGpWIasqOpyGlyY
264,Walking in the Rain,The Ronettes,6LHzCuLzfZQr0V8eZD9TPC,https://open.spotify.com/track/6LHzCuLzfZQr0V8eZD9TPC
265,Personality Crisis,New York Dolls,4AwKXevZmsTNa3KZVj3rzl,https://open.spotify.com/track/4AwKXevZmsTNa3KZVj3rzl
266,Sunday Bloody Sunday,U2,6C4LXC9UFH1IKiHYOp0BiJ,https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ
267,Roadrunner,The Modern Lovers,5E5HYgxGMp3BPakHGfKfIB,https://open.spotify.com/track/5E5HYgxGMp3BPakHGfKfIB
268,He Stopped Loving Her Today,George Jones,1q0wCfrE9eGFMzS2g8aVnx,https://open.spotify.com/track/1q0wCfrE9eGFMzS2g8aVnx
269,Sloop John B.,The Beach Boys,2ULL3VZf4WwBKO4vjwT7Bg,https://open.spotify.com/track/2ULL3VZf4WwBKO4vjwT7Bg
270,Sweet Little Sixteen,Chuck Berry,4GWHrdyVTC0AWwuRgoWzE7,https://open.spotify.com/track/4GWHrdyVTC0AWwuRgoWzE7
271,Something,The Beatles,0pNeVovbiZHkulpGeOx1Gj,https://open.spotify.com/track/0pNeVovbiZHkulpGeOx1Gj
272,Somebody to Love,Jefferson Airplane,4uGIJG1jYFonGc4LGp5uQL,https://open.spotify.com/track/4uGIJG1jYFonGc4LGp5uQL
273,Born in the U.S.A.,Bruce Springsteen,0dOg1ySSI7NkpAe89Zo0b9,https://open.spotify.com/track/0dOg1ySSI7NkpAe89Zo0b9
274,Ill Take You There,The Staple Singers,5YLnfy7R2kueN0BRPkjiEG,https://open.spotify.com/track/5YLnfy7R2kueN0BRPkjiEG
275,Ziggy Stardust,David Bowie,5IyL3XOaRPpTgxVjRIAxXU,https://open.spotify.com/track/5IyL3XOaRPpTgxVjRIAxXU
276,Pictures of You,The Cure,1tuwC1Ob5vnYZhvg3zyzJg,https://open.spotify.com/track/1tuwC1Ob5vnYZhvg3zyzJg
277,Chapel of Love,The Dixie Cups,7vVG9xbmNQrtdSPTi7KDUm,https://open.spotify.com/track/7vVG9xbmNQrtdSPTi7KDUm
278,Aint No Sunshine,Bill Withers,1k1Bqnv2R0uJXQN4u6LKYt,https://open.spotify.com/track/1k1Bqnv2R0uJXQN4u6LKYt
279,You Are the Sunshine of My Life,Stevie Wonder,0n2pjCIMKwHSXoYfEbYMfX,https://open.spotify.com/track/0n2pjCIMKwHSXoYfEbYMfX
280,Help Me,Joni Mitchell,,
281,Call Me,Blondie,7HKxTNVlkHsfMLhigmhC0I,https://open.spotify.com/track/7HKxTNVlkHsfMLhigmhC0I
282," Peace, Love and Understanding",Elvis Costello  The Attractions,77XzsYwTkvLoveW01Lanrk,https://open.spotify.com/track/77XzsYwTkvLoveW01Lanrk
283,Smokestack Lightnin,Howlin Wolf,2HUZVffVPXvqnrml0gXggp,https://open.spotify.com/track/2HUZVffVPXvqnrml0gXggp
284,Summer Babe ,Pavement,1vnKvlb6cj5NLpd1BMJ2jD,https://open.spotify.com/track/1vnKvlb6cj5NLpd1BMJ2jD
285,Walk This Way,Run‐D.M.C.,6qUEOWqOzu1rLPUPQ1ECpx,https://open.spotify.com/track/6qUEOWqOzu1rLPUPQ1ECpx
286,Money ,Barrett Strong,6OsefWNJtsWqO7myze1HEX,https://open.spotify.com/track/6OsefWNJtsWqO7myze1HEX
287,Can t Buy Me Love,The Beatles,3SdingSsFcZDZAyvcJbgAw,https://open.spotify.com/track/3SdingSsFcZDZAyvcJbgAw
288,Stan,Eminem,3UmaczJpikHgJFyBTAJVoz,https://open.spotify.com/track/3UmaczJpikHgJFyBTAJVoz
289,Shes Not There,The Zombies,3dzW0SoVNyJTWWJimX8stj,https://open.spotify.com/track/3dzW0SoVNyJTWWJimX8stj
290,Train in Vain,The Clash,6ITuEsxEy2qPhqMowdDAeI,https://open.spotify.com/track/6ITuEsxEy2qPhqMowdDAeI
291,Tired of Being Alone,Al Green,10vkYRKw6Jjr7try1ir50G,https://open.spotify.com/track/10vkYRKw6Jjr7try1ir50G
292,Black Dog,Led Zeppelin,3qT4bUD1MaWpGrTwcvguhb,https://open.spotify.com/track/3qT4bUD1MaWpGrTwcvguhb
293,Street Fighting Man,The Rolling Stones,6GVgVJBKkGJoRfarYRvGTU,https://open.spotify.com/track/6GVgVJBKkGJoRfarYRvGTU
294,"Get Up, Stand Up",The Wailers,25ugoarRZ6IaZegrjNxGOx,https://open.spotify.com/track/25ugoarRZ6IaZegrjNxGOx
295,Heart of Gold,Neil Young,6BvJ3IwHriWnRuRCW695PV,https://open.spotify.com/track/6BvJ3IwHriWnRuRCW695PV
296,One Way or Another,Blondie,59CLe8stbcx4XYBWdsfbwK,https://open.spotify.com/track/59CLe8stbcx4XYBWdsfbwK
297,Sign ☮︎ the Times,Prince,,
298,Like a Prayer,Madonna,1z3ugFmUKoCzGsI6jdY4Ci,https://open.spotify.com/track/1z3ugFmUKoCzGsI6jdY4Ci
299,Da Ya Think Im Sexy?,Rod Stewart,4z7maGZkAonDlXlwo8q69f,https://open.spotify.com/track/4z7maGZkAonDlXlwo8q69f
300,Blue Eyes Crying in the Rain,Willie Nelson,2uRVPeQbsEpRQD0DKr1WTo,https://open.spotify.com/track/2uRVPeQbsEpRQD0DKr1WTo
301,Ruby Tuesday,The Rolling Stones,4hupcimlg3UBbW1kAQ6vrT,https://open.spotify.com/track/4hupcimlg3UBbW1kAQ6vrT
302,With a Little Help From My Friends,The Beatles,2RnPATK99oGOZygnD2GTO6,https://open.spotify.com/track/2RnPATK99oGOZygnD2GTO6
303,"Say it Loud , Part 1",James Brown,,
304,Thats Entertainment,The Jam,7MH7TkjQ4RA1vG454dciw0,https://open.spotify.com/track/7MH7TkjQ4RA1vG454dciw0
305,Why Do Fools Fall in Love,Frankie Lymon,2xKfXRhw5xaUXfevJJspZf,https://open.spotify.com/track/2xKfXRhw5xaUXfevJJspZf
306,Lonely Teardrops,Jackie Wilson,6TYR3IVgIwDK6ydc2EPEQq,https://open.spotify.com/track/6TYR3IVgIwDK6ydc2EPEQq
307,Whats Love Got to Do With It,Tina Turner,4kOfxxnW1ukZdsNbCKY9br,https://open.spotify.com/track/4kOfxxnW1ukZdsNbCKY9br
308,Iron Man,Black Sabbath,3IOQZRcEkplCXg6LofKqE9,https://open.spotify.com/track/3IOQZRcEkplCXg6LofKqE9
309,"Wake Up, Little Susie",The Everly Brothers,11fNLqDB47gMKj7BHhR2Qr,https://open.spotify.com/track/11fNLqDB47gMKj7BHhR2Qr
310,In Dreams,Roy Orbison,44pN9jfSqY3d3lrKuv3QeN,https://open.spotify.com/track/44pN9jfSqY3d3lrKuv3QeN
311,I Put a Spell on You,Screamin Jay Hawkins,3sLhMSePzxSrmxluIqeoAZ,https://open.spotify.com/track/3sLhMSePzxSrmxluIqeoAZ
312,Comfortably Numb,Pink Floyd,5HNCy40Ni5BZJFw1TKzRsC,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
313,Comfortably Numb,Pink Floyd,5HNCy40Ni5BZJFw1TKzRsC,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
314,Dont Let Me Be Misunderstood,The Animals,7vYA9ET5AUqJt5pBbhKmcB,https://open.spotify.com/track/7vYA9ET5AUqJt5pBbhKmcB
315,Wish You Were Here,Pink Floyd,6mFkJmJqdDVQ1REhVfGgd1,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
316,Many Rivers to Cross,Jimmy Cliff,1dZxI6OuzwJ283y3gOU1Kq,https://open.spotify.com/track/1dZxI6OuzwJ283y3gOU1Kq
317,Alison,Elvis Costello,1v98rfd0an913AzHvMNG8a,https://open.spotify.com/track/1v98rfd0an913AzHvMNG8a
318,Schools Out,Alice Cooper,5Z8EDau8uNcP1E8JvmfkZe,https://open.spotify.com/track/5Z8EDau8uNcP1E8JvmfkZe
319,Heartbreaker,Led Zeppelin,6WE7jSshLCuVKoCmobVKVf,https://open.spotify.com/track/6WE7jSshLCuVKoCmobVKVf
320,Cortez the Killer,Neil Young,2IrXyIb3NSMihMa6ilsuQt,https://open.spotify.com/track/2IrXyIb3NSMihMa6ilsuQt
321,Fight the Power,Public Enemy,1yo16b3u0lptm6Cs7lx4AD,https://open.spotify.com/track/1yo16b3u0lptm6Cs7lx4AD
322,Dancing Barefoot,Patti Smith Group,4kPSjEg8u1U4pg2dHHMmtf,https://open.spotify.com/track/4kPSjEg8u1U4pg2dHHMmtf
323,Baby Love,The Supremes,5uES1C2NgkdrNHiCwf9jRr,https://open.spotify.com/track/5uES1C2NgkdrNHiCwf9jRr
324,Good Lovin,The Rascals,0XnhQGfqfi5CnZXcONJuI5,https://open.spotify.com/track/0XnhQGfqfi5CnZXcONJuI5
325,Get Up  Sex Machine,James Brown,2ivdsb1RcEJjIs5tuHkUC9,https://open.spotify.com/track/2ivdsb1RcEJjIs5tuHkUC9
326,For Your Precious Love,Jerry Butler  The Impressions,5rooxP3Rlm9mRVgTJInKxJ,https://open.spotify.com/track/5rooxP3Rlm9mRVgTJInKxJ
327,The End,The Doors,5UgT7w6zVZjP3oyawMzbiK,https://open.spotify.com/track/5UgT7w6zVZjP3oyawMzbiK
328,Thats the Way of the World,"Earth, Wind  Fire",4BNhasx75KbS10jHq3VZTz,https://open.spotify.com/track/4BNhasx75KbS10jHq3VZTz
329,Fight the Power,Public Enemy,1yo16b3u0lptm6Cs7lx4AD,https://open.spotify.com/track/1yo16b3u0lptm6Cs7lx4AD
330,I Cant Make You Love Me,Bonnie Raitt,69uJi5QsBtqlYkGURTBli8,https://open.spotify.com/track/69uJi5QsBtqlYkGURTBli8
331,Subterranean Homesick Blues,Bob Dylan,6k9DUKMJpWvu6eFG3O64Lg,https://open.spotify.com/track/6k9DUKMJpWvu6eFG3O64Lg
332,Spirit in the Sky,Norman Greenbaum,0jvN7eQJJt4nxQzgQfZ1SP,https://open.spotify.com/track/0jvN7eQJJt4nxQzgQfZ1SP
333,Wild Horses,The Rolling Stones,52dm9op3rbfAkc1LGXgipW,https://open.spotify.com/track/52dm9op3rbfAkc1LGXgipW
334,Sweet Jane,The Velvet Underground,3cw3Z7mS55gd3NUjh4k0bL,https://open.spotify.com/track/3cw3Z7mS55gd3NUjh4k0bL
335,Sweet Jane ,The Velvet Underground,3cw3Z7mS55gd3NUjh4k0bL,https://open.spotify.com/track/3cw3Z7mS55gd3NUjh4k0bL
336,Walk This Way,Aerosmith,5SZ6zX4rOrEQferfFC2MfP,https://open.spotify.com/track/5SZ6zX4rOrEQferfFC2MfP
337,Beat It,Michael Jackson,1OOtq8tRnDM8kG2gqUPjAj,https://open.spotify.com/track/1OOtq8tRnDM8kG2gqUPjAj
338,We Will Rock You,Queen,54flyrjcdnQdco7300avMJ,https://open.spotify.com/track/54flyrjcdnQdco7300avMJ
339,Maybe I m Amazed,Paul McCartney,1Qa0Y05al633fG8f9Peytc,https://open.spotify.com/track/1Qa0Y05al633fG8f9Peytc
340,You Keep Me Hangin On,The Supremes,4a01ClusxuZiloOK5UgLUn,https://open.spotify.com/track/4a01ClusxuZiloOK5UgLUn
341,Baba ORiley,The Who,3qiyyUfYe7CRYLucrPmulD,https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD
342,The Harder They Come,Jimmy Cliff,2XIr0KTybGQsC1SFfeaZhI,https://open.spotify.com/track/2XIr0KTybGQsC1SFfeaZhI
343,Runaround Sue,Dion,1DndHckdH9m5rp6gYP086b,https://open.spotify.com/track/1DndHckdH9m5rp6gYP086b
344,Jim Dandy,LaVern Baker,4WNEDjXbuCWnceZPOEkf0S,https://open.spotify.com/track/4WNEDjXbuCWnceZPOEkf0S
345,Piece of My Heart,Big Brother  the Holding Company,1xKQbqQtQWrtQS47fUJBtl,https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl
346,La Bamba,Ritchie Valens,2aEeghgUcnu75tzcolFMfs,https://open.spotify.com/track/2aEeghgUcnu75tzcolFMfs
347,California Love,2Pac,3ia3dJETSOllPsv3LJkE35,https://open.spotify.com/track/3ia3dJETSOllPsv3LJkE35
348,Candle in the Wind,Elton John,1L9fzw2pXprOqtemTwtxXF,https://open.spotify.com/track/1L9fzw2pXprOqtemTwtxXF
349,That Lady,The Isley Brothers,46pW0poQYEb2bVaqozGO59,https://open.spotify.com/track/46pW0poQYEb2bVaqozGO59
350,Spanish Harlem,Ben E. King,3UCmuRdeTriWgOZMEJsfqZ,https://open.spotify.com/track/3UCmuRdeTriWgOZMEJsfqZ
351,The Loco‐Motion,Little Eva,1hClDWPgajpLIFjLOkFuau,https://open.spotify.com/track/1hClDWPgajpLIFjLOkFuau
352,The Great Pretender,The Platters,2FkCjtQ1lYsf71s2FAS8hE,https://open.spotify.com/track/2FkCjtQ1lYsf71s2FAS8hE
353,All Shook Up,Elvis Presley,5ueyLj6e6oVaTY0KQ6yLaA,https://open.spotify.com/track/5ueyLj6e6oVaTY0KQ6yLaA
354,Tears in Heaven,Eric Clapton,612VcBshQcy4mpB2utGc3H,https://open.spotify.com/track/612VcBshQcy4mpB2utGc3H
355,Watching the Detectives,Elvis Costello,0KrYPz4S4mKHeBjCwYJp0s,https://open.spotify.com/track/0KrYPz4S4mKHeBjCwYJp0s
356,Bad Moon Rising,Creedence Clearwater Revival,20OFwXhEXf12DzwXmaV7fj,https://open.spotify.com/track/20OFwXhEXf12DzwXmaV7fj
357,Sweet Dreams ,Eurythmics,1TfqLAPs4K3s2rJMoCokcS,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
358,Little Wing,The Jimi Hendrix Experience,0nGNiVXFquETwBgCqp8QQR,https://open.spotify.com/track/0nGNiVXFquETwBgCqp8QQR
359,Nowhere to Run,Martha and the Vandellas,1WPqawIF9HCKfSOt7mN6X0,https://open.spotify.com/track/1WPqawIF9HCKfSOt7mN6X0
360,Got My Mojo Working,Muddy Waters,18n0zch7bRo453Iwq98xYf,https://open.spotify.com/track/18n0zch7bRo453Iwq98xYf
361,Killing Me Softly With His Song,Roberta Flack,3gsCAGsWr6pUm1Vy7CPPob,https://open.spotify.com/track/3gsCAGsWr6pUm1Vy7CPPob
362,Complete Control,The Clash,0mlwPYU0ApElSjZN4yA4L9,https://open.spotify.com/track/0mlwPYU0ApElSjZN4yA4L9
363,All You Need Is Love,The Beatles,68BTFws92cRztMS1oQ7Ewj,https://open.spotify.com/track/68BTFws92cRztMS1oQ7Ewj
364,The Letter,The Box Tops,6RJK553YhstRzyKA4mug09,https://open.spotify.com/track/6RJK553YhstRzyKA4mug09
365,Highway 61 Revisited,Bob Dylan,6os5B6xjuke9YfBKH3tu1e,https://open.spotify.com/track/6os5B6xjuke9YfBKH3tu1e
366,Unchained Melody,The Righteous Brothers,2qhASBzpbFhPRtrnZ5lLnz,https://open.spotify.com/track/2qhASBzpbFhPRtrnZ5lLnz
367,How Deep Is Your Love,Bee Gees,2JoZzpdeP2G6Csfdq5aLXP,https://open.spotify.com/track/2JoZzpdeP2G6Csfdq5aLXP
368,White Room,Cream,3Xls4cNOwy01dtrNXb1inG,https://open.spotify.com/track/3Xls4cNOwy01dtrNXb1inG
369,Personal Jesus,Depeche Mode,1xShPgQbOUa98avWJQFDBY,https://open.spotify.com/track/1xShPgQbOUa98avWJQFDBY
370,Im a Man,Bo Diddley,760clbeDBWmBsBLbszWuNZ,https://open.spotify.com/track/760clbeDBWmBsBLbszWuNZ
371,The Wind Cries Mary,The Jimi Hendrix Experience,,
372,I Cant Explain,The Who,4B3gkbr7aGC2sujjgivK0s,https://open.spotify.com/track/4B3gkbr7aGC2sujjgivK0s
373,Marquee Moon,Television,7Me0vOSlJfaPY7Pc4GeItd,https://open.spotify.com/track/7Me0vOSlJfaPY7Pc4GeItd
374,Wonderful World,Sam Cooke,0cj0kjt2NBFGUOvUFLov42,https://open.spotify.com/track/0cj0kjt2NBFGUOvUFLov42
375,Brown Eyed Handsome Man,Chuck Berry,2KIz4ileT7mvzFhAR8U5gS,https://open.spotify.com/track/2KIz4ileT7mvzFhAR8U5gS
376,"Another Brick in the Wall, Part 2",Pink Floyd,1xUTI8Ce8IQnyYCGPmrbzS,https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
377,Fake Plastic Trees,Radiohead,73CKjW3vsUXRpy3NnX4H7F,https://open.spotify.com/track/73CKjW3vsUXRpy3NnX4H7F
378,Pride ,U2,3dh2LlmeMqKJbzn2WUgt3d,https://open.spotify.com/track/3dh2LlmeMqKJbzn2WUgt3d
379,Radio Free Europe,R.E.M.,4RAm3jArymazOmseD4KsCF,https://open.spotify.com/track/4RAm3jArymazOmseD4KsCF
